,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,21059,2020-03-08,1,PSTR,Period Start- Local time: 1:38 EDT,0:00,0.0,5x5,,,,,CAR,PIT,,,,,,,SEBASTIAN AHO,8478427.0,ANDREI SVECHNIKOV,8480830.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,JACCOB SLAVIN,8476958.0,ALEX NEDELJKOVIC,8477968.0,SIDNEY CROSBY,8471675.0,JASON ZUCKER,8475722.0,CONOR SHEARY,8477839.0,BRIAN DUMOULIN,8475208.0,KRIS LETANG,8471724.0,TRISTAN JARRY,8477465.0,6,6,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,,,MIKE SULLIVAN,ROD BRIND'AMOUR
1,21059,2020-03-08,1,FAC,CAR won Neu. Zone - CAR #20 AHO vs PIT #87 CROSBY,0:00,0.0,5x5,Neu,,CAR,Neu,CAR,PIT,SEBASTIAN AHO,8478427.0,SIDNEY CROSBY,8471675.0,,,SEBASTIAN AHO,8478427.0,ANDREI SVECHNIKOV,8480830.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,JACCOB SLAVIN,8476958.0,ALEX NEDELJKOVIC,8477968.0,SIDNEY CROSBY,8471675.0,JASON ZUCKER,8475722.0,CONOR SHEARY,8477839.0,BRIAN DUMOULIN,8475208.0,KRIS LETANG,8471724.0,TRISTAN JARRY,8477465.0,6,6,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,0.0,0.0,MIKE SULLIVAN,ROD BRIND'AMOUR
2,21059,2020-03-08,1,HIT,"CAR #11 STAAL HIT PIT #6 MARINO, Def. Zone",0:53,53.0,5x5,Def,,CAR,Off,CAR,PIT,JORDAN STAAL,8473533.0,JOHN MARINO,8478507.0,,,JORDAN STAAL,8473533.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,HAYDN FLEURY,8477938.0,BRADY SKJEI,8476869.0,ALEX NEDELJKOVIC,8477968.0,PATRICK MARLEAU,8466139.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JOHN MARINO,8478507.0,MARCUS PETTERSSON,8477969.0,TRISTAN JARRY,8477465.0,6,6,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,51.0,-41.0,MIKE SULLIVAN,ROD BRIND'AMOUR
3,21059,2020-03-08,1,GIVE,"PIT GIVEAWAY - #71 MALKIN, Off. Zone",1:02,62.0,5x5,Off,,PIT,Off,CAR,PIT,EVGENI MALKIN,8471215.0,,,,,JORDAN STAAL,8473533.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,HAYDN FLEURY,8477938.0,BRADY SKJEI,8476869.0,ALEX NEDELJKOVIC,8477968.0,PATRICK MARLEAU,8466139.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JOHN MARINO,8478507.0,MARCUS PETTERSSON,8477969.0,TRISTAN JARRY,8477465.0,6,6,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,56.0,39.0,MIKE SULLIVAN,ROD BRIND'AMOUR
4,21059,2020-03-08,1,PENL,"PIT #71 MALKIN Interference(2 min), Neu. Zone Drawn By: CAR #76 SKJEI",1:15,75.0,5x5,Neu,Interference(2 min),PIT,Neu,CAR,PIT,EVGENI MALKIN,8471215.0,BRADY SKJEI,8476869.0,,,JORDAN STAAL,8473533.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,HAYDN FLEURY,8477938.0,BRADY SKJEI,8476869.0,ALEX NEDELJKOVIC,8477968.0,PATRICK MARLEAU,8466139.0,EVGENI MALKIN,8471215.0,BRYAN RUST,8475810.0,JOHN MARINO,8478507.0,MARCUS PETTERSSON,8477969.0,TRISTAN JARRY,8477465.0,6,6,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,6.0,20.0,MIKE SULLIVAN,ROD BRIND'AMOUR
5,21059,2020-03-08,1,FAC,CAR won Off. Zone - CAR #20 AHO vs PIT #53 BLUEGER,1:15,75.0,4x5,Off,,CAR,Def,CAR,PIT,SEBASTIAN AHO,8478427.0,TEDDY BLUEGER,8476927.0,,,JUSTIN WILLIAMS,8468508.0,SEBASTIAN AHO,8478427.0,ANDREI SVECHNIKOV,8480830.0,TEUVO TERAVAINEN,8476882.0,JACCOB SLAVIN,8476958.0,ALEX NEDELJKOVIC,8477968.0,TEDDY BLUEGER,8476927.0,BRANDON TANEV,8479293.0,BRIAN DUMOULIN,8475208.0,KRIS LETANG,8471724.0,TRISTAN JARRY,8477465.0,,,6,5,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,-69.0,-22.0,MIKE SULLIVAN,ROD BRIND'AMOUR
6,21059,2020-03-08,1,SHOT,"CAR ONGOAL - #74 SLAVIN, Snap, Off. Zone, 56 ft.",1:47,107.0,4x5,Off,SNAP SHOT,CAR,Def,CAR,PIT,JACCOB SLAVIN,8476958.0,,,,,JUSTIN WILLIAMS,8468508.0,SEBASTIAN AHO,8478427.0,ANDREI SVECHNIKOV,8480830.0,TEUVO TERAVAINEN,8476882.0,JACCOB SLAVIN,8476958.0,ALEX NEDELJKOVIC,8477968.0,TEDDY BLUEGER,8476927.0,BRANDON TANEV,8479293.0,BRIAN DUMOULIN,8475208.0,KRIS LETANG,8471724.0,TRISTAN JARRY,8477465.0,,,6,5,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,-39.0,26.0,MIKE SULLIVAN,ROD BRIND'AMOUR
7,21059,2020-03-08,1,PENL,"CAR #37 SVECHNIKOV Cross checking(2 min), Neu. Zone Drawn By: PIT #53 BLUEGER",1:59,119.0,4x5,Neu,Cross checking(2 min),CAR,Neu,CAR,PIT,ANDREI SVECHNIKOV,8480830.0,TEDDY BLUEGER,8476927.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,ANDREI SVECHNIKOV,8480830.0,TEUVO TERAVAINEN,8476882.0,JACCOB SLAVIN,8476958.0,ALEX NEDELJKOVIC,8477968.0,PATRICK MARLEAU,8466139.0,BRYAN RUST,8475810.0,JACK JOHNSON,8471677.0,KRIS LETANG,8471724.0,TRISTAN JARRY,8477465.0,,,6,5,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,-11.0,41.0,MIKE SULLIVAN,ROD BRIND'AMOUR
8,21059,2020-03-08,1,FAC,PIT won Off. Zone - CAR #16 TROCHECK vs PIT #87 CROSBY,1:59,119.0,4x4,Off,,PIT,Off,CAR,PIT,SIDNEY CROSBY,8471675.0,VINCENT TROCHECK,8476389.0,,,VINCENT TROCHECK,8476389.0,MARTIN NECAS,8480039.0,HAYDN FLEURY,8477938.0,BRADY SKJEI,8476869.0,ALEX NEDELJKOVIC,8477968.0,,,SIDNEY CROSBY,8471675.0,JASON ZUCKER,8475722.0,JOHN MARINO,8478507.0,MARCUS PETTERSSON,8477969.0,TRISTAN JARRY,8477465.0,,,5,5,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,69.0,22.0,MIKE SULLIVAN,ROD BRIND'AMOUR
9,21059,2020-03-08,1,BLOCK,"CAR #20 AHO BLOCKED BY  PIT #58 LETANG, Snap, Def. Zone",2:49,169.0,4x4,Def,SNAP SHOT,CAR,Def,CAR,PIT,KRIS LETANG,8471724.0,SEBASTIAN AHO,8478427.0,,,SEBASTIAN AHO,8478427.0,TEUVO TERAVAINEN,8476882.0,JAKE GARDINER,8474581.0,TREVOR VAN RIEMSDYK,8477845.0,ALEX NEDELJKOVIC,8477968.0,,,PATRICK MARLEAU,8466139.0,JARED MCCANN,8477955.0,BRIAN DUMOULIN,8475208.0,KRIS LETANG,8471724.0,TRISTAN JARRY,8477465.0,,,5,5,0,0,ALEX NEDELJKOVIC,8477968.0,TRISTAN JARRY,8477465.0,-66.0,-16.0,MIKE SULLIVAN,ROD BRIND'AMOUR
