,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
0,20145,2019-10-24,1,PSTR,Period Start- Local time: 7:08 EDT,0:00,0.0,5x5,,,,,S.J,MTL,,,,,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
1,20145,2019-10-24,1,FAC,MTL won Neu. Zone - S.J #39 COUTURE vs MTL #24 DANAULT,0:00,0.0,5x5,Neu,,MTL,Neu,S.J,MTL,PHILLIP DANAULT,8476479.0,LOGAN COUTURE,8474053.0,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,0.0,0.0,CLAUDE JULIEN,PETER DEBOER
2,20145,2019-10-24,1,HIT,"S.J #28 MEIER HIT MTL #6 WEBER, Off. Zone",0:18,18.0,5x5,Off,,S.J,Def,S.J,MTL,TIMO MEIER,8478414.0,SHEA WEBER,8470642.0,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,99.0,-1.0,CLAUDE JULIEN,PETER DEBOER
3,20145,2019-10-24,1,STOP,GOALIE PUCK FRZN-PLYD BYND CTR,0:21,21.0,5x5,,,,,S.J,MTL,,,,,,,PATRICK MARLEAU,8466139.0,LOGAN COUTURE,8474053.0,TIMO MEIER,8478414.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,BRENDAN GALLAGHER,8475848.0,PHILLIP DANAULT,8476479.0,TOMAS TATAR,8475193.0,SHEA WEBER,8470642.0,VICTOR METE,8479376.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
4,20145,2019-10-24,1,FAC,S.J won Off. Zone - S.J #48 HERTL vs MTL #13 DOMI,0:21,21.0,5x5,Off,,S.J,Def,S.J,MTL,TOMAS HERTL,8476881.0,MAX DOMI,8477503.0,,,TOMAS HERTL,8476881.0,NOAH GREGOR,8479393.0,EVANDER KANE,8475169.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,MAX DOMI,8477503.0,JOEL ARMIA,8476469.0,JONATHAN DROUIN,8477494.0,BRETT KULAK,8476967.0,JEFF PETRY,8473507.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,69.0,22.0,CLAUDE JULIEN,PETER DEBOER
5,20145,2019-10-24,1,STOP,PUCK IN BENCHES,0:34,34.0,5x5,,,,,S.J,MTL,,,,,,,TOMAS HERTL,8476881.0,NOAH GREGOR,8479393.0,EVANDER KANE,8475169.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,MAX DOMI,8477503.0,JOEL ARMIA,8476469.0,JONATHAN DROUIN,8477494.0,BRETT KULAK,8476967.0,JEFF PETRY,8473507.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,,,CLAUDE JULIEN,PETER DEBOER
6,20145,2019-10-24,1,FAC,S.J won Neu. Zone - S.J #48 HERTL vs MTL #13 DOMI,0:34,34.0,5x5,Neu,,S.J,Neu,S.J,MTL,TOMAS HERTL,8476881.0,MAX DOMI,8477503.0,,,TOMAS HERTL,8476881.0,NOAH GREGOR,8479393.0,EVANDER KANE,8475169.0,BRENDEN DILLON,8475455.0,ERIK KARLSSON,8474578.0,AARON DELL,8477180.0,MAX DOMI,8477503.0,JOEL ARMIA,8476469.0,JONATHAN DROUIN,8477494.0,BRETT KULAK,8476967.0,JEFF PETRY,8473507.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,0.0,0.0,CLAUDE JULIEN,PETER DEBOER
7,20145,2019-10-24,1,MISS,"S.J #19 THORNTON, Wrist, Wide of Net, Off. Zone, 64 ft.",1:19,79.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,MTL,JOE THORNTON,8466138.0,,,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,ARTTURI LEHKONEN,8477476.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,34.0,33.0,CLAUDE JULIEN,PETER DEBOER
8,20145,2019-10-24,1,BLOCK,"S.J #88 BURNS BLOCKED BY  MTL #15 KOTKANIEMI, Wrist, Def. Zone",1:26,86.0,5x5,Def,WRIST SHOT,S.J,Def,S.J,MTL,JESPERI KOTKANIEMI,8480829.0,BRENT BURNS,8470613.0,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,ARTTURI LEHKONEN,8477476.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,57.0,-21.0,CLAUDE JULIEN,PETER DEBOER
9,20145,2019-10-24,1,SHOT,"MTL ONGOAL - #20 FLEURY, Slap, Off. Zone, 59 ft.",1:40,100.0,5x5,Off,SLAP SHOT,MTL,Off,S.J,MTL,CALE FLEURY,8479985.0,,,,,JOE THORNTON,8466138.0,BARCLAY GOODROW,8476624.0,KEVIN LABANC,8478099.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,AARON DELL,8477180.0,JESPERI KOTKANIEMI,8480829.0,PAUL BYRON,8474038.0,ARTTURI LEHKONEN,8477476.0,BEN CHIAROT,8475279.0,CALE FLEURY,8479985.0,CAREY PRICE,8471679.0,6,6,0,0,AARON DELL,8477180.0,CAREY PRICE,8471679.0,-36.0,26.0,CLAUDE JULIEN,PETER DEBOER
