,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
2755,20800,2020-02-01,1,SHOT,VGK ONGOAL - #67 PACIORETTY Wrist Off. Zone 35 ft.,3:49,229.0,5x5,Off,WRIST SHOT,VGK,Def,VGK,NSH,MAX PACIORETTY,8474157.0,,,,,CHANDLER STEPHENSON,8476905.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,NICK BONINO,8474009.0,ROCCO GRIMALDI,8476428.0,MIKAEL GRANLUND,8475798.0,YANNICK WEBER,8474134.0,ROMAN JOSI,8474600.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-67.0,-28.0,JOHN HYNES,PETER DEBOER
2756,20800,2020-02-01,1,HIT,NSH #7 WEBER HIT VGK #67 PACIORETTY Def. Zone,3:53,233.0,5x5,Def,,NSH,Def,VGK,NSH,YANNICK WEBER,8474134.0,MAX PACIORETTY,8474157.0,,,CHANDLER STEPHENSON,8476905.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,NICK BONINO,8474009.0,ROCCO GRIMALDI,8476428.0,MIKAEL GRANLUND,8475798.0,YANNICK WEBER,8474134.0,ROMAN JOSI,8474600.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-90.0,-32.0,JOHN HYNES,PETER DEBOER
2775,20800,2020-02-01,1,FAC,NSH won Def. Zone - VGK #92 NOSEK vs NSH #92 JOHANSEN,7:33,453.0,5x5,Def,,NSH,Def,VGK,NSH,RYAN JOHANSEN,8475793.0,TOMAS NOSEK,8477931.0,,,NICOLAS ROY,8478462.0,WILLIAM CARRIER,8477478.0,TOMAS NOSEK,8477931.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,MIKAEL GRANLUND,8475798.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,DAN HAMHUIS,8469465.0,DANTE FABBRO,8479371.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-69.0,-22.0,JOHN HYNES,PETER DEBOER
2802,20800,2020-02-01,1,FAC,VGK won Def. Zone - VGK #10 ROY vs NSH #13 BONINO,13:53,833.0,5x5,Def,,VGK,Off,VGK,NSH,NICOLAS ROY,8478462.0,NICK BONINO,8474009.0,,,NICOLAS ROY,8478462.0,RYAN REAVES,8471817.0,TOMAS NOSEK,8477931.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,NICK BONINO,8474009.0,CRAIG SMITH,8475225.0,ROCCO GRIMALDI,8476428.0,DAN HAMHUIS,8469465.0,JARRED TINORDI,8475797.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,69.0,22.0,JOHN HYNES,PETER DEBOER
2803,20800,2020-02-01,1,HIT,NSH #23 GRIMALDI HIT VGK #10 ROY Neu. Zone,14:11,851.0,5x5,Neu,,NSH,Neu,VGK,NSH,ROCCO GRIMALDI,8476428.0,NICOLAS ROY,8478462.0,,,NICOLAS ROY,8478462.0,RYAN REAVES,8471817.0,TOMAS NOSEK,8477931.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,NICK BONINO,8474009.0,CRAIG SMITH,8475225.0,ROCCO GRIMALDI,8476428.0,DAN HAMHUIS,8469465.0,JARRED TINORDI,8475797.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-22.0,-37.0,JOHN HYNES,PETER DEBOER
2841,20800,2020-02-01,2,SHOT,VGK ONGOAL - #28 CARRIER Deflected Off. Zone 11 ft.,1:58,118.0,5x5,Off,DEFLECTED,VGK,Def,VGK,NSH,WILLIAM CARRIER,8477478.0,,,,,CODY EAKIN,8475236.0,ALEX TUCH,8477949.0,WILLIAM CARRIER,8477478.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,ROCCO GRIMALDI,8476428.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,MATTIAS EKHOLM,8475218.0,JARRED TINORDI,8475797.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,78.0,0.0,JOHN HYNES,PETER DEBOER
2842,20800,2020-02-01,2,SHOT,NSH ONGOAL - #5 HAMHUIS Slap Off. Zone 39 ft.,2:14,134.0,5x5,Off,SLAP SHOT,NSH,Off,VGK,NSH,DAN HAMHUIS,8469465.0,,,,,CHANDLER STEPHENSON,8476905.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,ROCCO GRIMALDI,8476428.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,DAN HAMHUIS,8469465.0,MATTIAS EKHOLM,8475218.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-62.0,29.0,JOHN HYNES,PETER DEBOER
2843,20800,2020-02-01,2,STOP,GOALIE STOPPED (AFTER SOG),2:15,135.0,5x5,,,,,VGK,NSH,,,,,,,CHANDLER STEPHENSON,8476905.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,ROCCO GRIMALDI,8476428.0,RYAN JOHANSEN,8475793.0,MATT DUCHENE,8475168.0,DAN HAMHUIS,8469465.0,MATTIAS EKHOLM,8475218.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,,,JOHN HYNES,PETER DEBOER
2844,20800,2020-02-01,2,FAC,NSH won Off. Zone - VGK #26 STASTNY vs NSH #10 SISSONS,2:15,135.0,5x5,Off,,NSH,Off,VGK,NSH,COLTON SISSONS,8476925.0,PAUL STASTNY,8471669.0,,,PAUL STASTNY,8471669.0,JONATHAN MARCHESSAULT,8476539.0,REILLY SMITH,8475191.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,COLTON SISSONS,8476925.0,COLIN BLACKWELL,8476278.0,AUSTIN WATSON,8475766.0,YANNICK WEBER,8474134.0,ROMAN JOSI,8474600.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-69.0,22.0,JOHN HYNES,PETER DEBOER
2845,20800,2020-02-01,2,PENL,VGK #15 MERRILL Hi-sticking(2 min) Def. Zone Drawn By: NSH #42 BLACKWELL,2:31,151.0,5x5,Def,Hi-sticking(2 min),VGK,Off,VGK,NSH,JON MERRILL,8475750.0,COLIN BLACKWELL,8476278.0,,,PAUL STASTNY,8471669.0,JONATHAN MARCHESSAULT,8476539.0,REILLY SMITH,8475191.0,ZACH WHITECLOUD,8480727.0,JON MERRILL,8475750.0,MARC-ANDRE FLEURY,8470594.0,COLTON SISSONS,8476925.0,COLIN BLACKWELL,8476278.0,AUSTIN WATSON,8475766.0,YANNICK WEBER,8474134.0,ROMAN JOSI,8474600.0,PEKKA RINNE,8471469.0,6,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-91.0,30.0,JOHN HYNES,PETER DEBOER
2847,20800,2020-02-01,2,SHOT,NSH ONGOAL - #8 TURRIS Slap Off. Zone 37 ft.,4:13,253.0,5x4,Off,SLAP SHOT,NSH,Off,VGK,NSH,KYLE TURRIS,8474068.0,,,,,PAUL STASTNY,8471669.0,TOMAS NOSEK,8477931.0,ZACH WHITECLOUD,8480727.0,NICK HOLDEN,8474207.0,MARC-ANDRE FLEURY,8470594.0,,,KYLE TURRIS,8474068.0,CRAIG SMITH,8475225.0,MIKAEL GRANLUND,8475798.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,PEKKA RINNE,8471469.0,5,6,0,0,MARC-ANDRE FLEURY,8470594.0,PEKKA RINNE,8471469.0,-59.0,-23.0,JOHN HYNES,PETER DEBOER
