,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
644,20410,2019-11-30,1,PSTR,Period Start- Local time: 5:14 MST,0:00,0.0,5x5,,,,,OTT,CGY,,,,,,,CHRIS TIERNEY,8476919.0,CONNOR BROWN,8477015.0,BRADY TKACHUK,8480801.0,NIKITA ZAITSEV,8479458.0,MARK BOROWIECKI,8474697.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,MARK GIORDANO,8470966.0,TJ BRODIE,8474673.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,,,GEOFF WARD,D.J. SMITH
645,20410,2019-11-30,1,FAC,OTT won Neu. Zone - OTT #71 TIERNEY vs CGY #11 BACKLUND,0:00,0.0,5x5,Neu,,OTT,Neu,OTT,CGY,CHRIS TIERNEY,8476919.0,MIKAEL BACKLUND,8474150.0,,,CHRIS TIERNEY,8476919.0,CONNOR BROWN,8477015.0,BRADY TKACHUK,8480801.0,NIKITA ZAITSEV,8479458.0,MARK BOROWIECKI,8474697.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,MARK GIORDANO,8470966.0,TJ BRODIE,8474673.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,0.0,0.0,GEOFF WARD,D.J. SMITH
646,20410,2019-11-30,1,STOP,PUCK IN NETTING,0:11,11.0,5x5,,,,,OTT,CGY,,,,,,,CHRIS TIERNEY,8476919.0,CONNOR BROWN,8477015.0,BRADY TKACHUK,8480801.0,NIKITA ZAITSEV,8479458.0,MARK BOROWIECKI,8474697.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,MARK GIORDANO,8470966.0,TJ BRODIE,8474673.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,,,GEOFF WARD,D.J. SMITH
647,20410,2019-11-30,1,FAC,CGY won Def. Zone - OTT #71 TIERNEY vs CGY #11 BACKLUND,0:11,11.0,5x5,Def,,CGY,Def,OTT,CGY,MIKAEL BACKLUND,8474150.0,CHRIS TIERNEY,8476919.0,,,CHRIS TIERNEY,8476919.0,CONNOR BROWN,8477015.0,BRADY TKACHUK,8480801.0,DYLAN DEMELO,8476331.0,THOMAS CHABOT,8478469.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,MARK GIORDANO,8470966.0,TJ BRODIE,8474673.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,69.0,-22.0,GEOFF WARD,D.J. SMITH
648,20410,2019-11-30,1,STOP,HIGH STICK,0:19,19.0,5x5,,,,,OTT,CGY,,,,,,,CHRIS TIERNEY,8476919.0,CONNOR BROWN,8477015.0,BRADY TKACHUK,8480801.0,DYLAN DEMELO,8476331.0,THOMAS CHABOT,8478469.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,MARK GIORDANO,8470966.0,TJ BRODIE,8474673.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,,,GEOFF WARD,D.J. SMITH
649,20410,2019-11-30,1,FAC,OTT won Def. Zone - OTT #44 PAGEAU vs CGY #11 BACKLUND,0:19,19.0,5x5,Def,,OTT,Off,OTT,CGY,JEAN-GABRIEL PAGEAU,8476419.0,MIKAEL BACKLUND,8474150.0,,,COLIN WHITE,8478400.0,JEAN-GABRIEL PAGEAU,8476419.0,NICK PAUL,8477426.0,NIKITA ZAITSEV,8479458.0,MARK BOROWIECKI,8474697.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,MARK GIORDANO,8470966.0,TJ BRODIE,8474673.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,-69.0,-22.0,GEOFF WARD,D.J. SMITH
650,20410,2019-11-30,1,HIT,CGY #19 TKACHUK HIT OTT #36 WHITE Off. Zone,0:44,44.0,5x5,Off,,CGY,Off,OTT,CGY,MATTHEW TKACHUK,8479314.0,COLIN WHITE,8478400.0,,,COLIN WHITE,8478400.0,JEAN-GABRIEL PAGEAU,8476419.0,NICK PAUL,8477426.0,NIKITA ZAITSEV,8479458.0,MARK BOROWIECKI,8474697.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,MARK GIORDANO,8470966.0,TJ BRODIE,8474673.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,-50.0,-41.0,GEOFF WARD,D.J. SMITH
651,20410,2019-11-30,1,HIT,CGY #88 MANGIAPANE HIT OTT #22 ZAITSEV Off. Zone,0:52,52.0,5x5,Off,,CGY,Off,OTT,CGY,ANDREW MANGIAPANE,8478233.0,NIKITA ZAITSEV,8479458.0,,,COLIN WHITE,8478400.0,JEAN-GABRIEL PAGEAU,8476419.0,NICK PAUL,8477426.0,NIKITA ZAITSEV,8479458.0,MARK BOROWIECKI,8474697.0,MARCUS HOGBERG,8477405.0,MIKAEL BACKLUND,8474150.0,MATTHEW TKACHUK,8479314.0,ANDREW MANGIAPANE,8478233.0,RASMUS ANDERSSON,8478397.0,NOAH HANIFIN,8478396.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,-97.0,13.0,GEOFF WARD,D.J. SMITH
652,20410,2019-11-30,1,HIT,CGY #4 ANDERSSON HIT OTT #10 DUCLAIR Def. Zone,1:26,86.0,5x5,Def,,CGY,Def,OTT,CGY,RASMUS ANDERSSON,8478397.0,ANTHONY DUCLAIR,8477407.0,,,ARTEM ANISIMOV,8473573.0,VLADISLAV NAMESTNIKOV,8476480.0,ANTHONY DUCLAIR,8477407.0,DYLAN DEMELO,8476331.0,THOMAS CHABOT,8478469.0,MARCUS HOGBERG,8477405.0,SEAN MONAHAN,8477497.0,ELIAS LINDHOLM,8477496.0,JOHNNY GAUDREAU,8476346.0,RASMUS ANDERSSON,8478397.0,NOAH HANIFIN,8478396.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,97.0,-3.0,GEOFF WARD,D.J. SMITH
653,20410,2019-11-30,1,SHOT,OTT ONGOAL - #10 DUCLAIR Wrist Off. Zone 8 ft.,1:31,91.0,5x5,Off,WRIST SHOT,OTT,Def,OTT,CGY,ANTHONY DUCLAIR,8477407.0,,,,,ARTEM ANISIMOV,8473573.0,VLADISLAV NAMESTNIKOV,8476480.0,ANTHONY DUCLAIR,8477407.0,DYLAN DEMELO,8476331.0,THOMAS CHABOT,8478469.0,MARCUS HOGBERG,8477405.0,SEAN MONAHAN,8477497.0,ELIAS LINDHOLM,8477496.0,JOHNNY GAUDREAU,8476346.0,RASMUS ANDERSSON,8478397.0,NOAH HANIFIN,8478396.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,83.0,-6.0,GEOFF WARD,D.J. SMITH
654,20410,2019-11-30,1,HIT,CGY #55 HANIFIN HIT OTT #10 DUCLAIR Def. Zone,1:32,92.0,5x5,Def,,CGY,Def,OTT,CGY,NOAH HANIFIN,8478396.0,ANTHONY DUCLAIR,8477407.0,,,ARTEM ANISIMOV,8473573.0,VLADISLAV NAMESTNIKOV,8476480.0,ANTHONY DUCLAIR,8477407.0,DYLAN DEMELO,8476331.0,THOMAS CHABOT,8478469.0,MARCUS HOGBERG,8477405.0,SEAN MONAHAN,8477497.0,ELIAS LINDHOLM,8477496.0,JOHNNY GAUDREAU,8476346.0,RASMUS ANDERSSON,8478397.0,NOAH HANIFIN,8478396.0,DAVID RITTICH,8479496.0,6,6,0,0,MARCUS HOGBERG,8477405.0,DAVID RITTICH,8479496.0,94.0,-2.0,GEOFF WARD,D.J. SMITH
