,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
1574,20666,2020-01-07,1,PSTR,Period Start- Local time: 7:41 EST,0:00,0.0,5x5,,,,,COL,NYR,,,,,,,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,GABRIEL LANDESKOG,8476455.0,CALE MAKAR,8480069.0,RYAN GRAVES,8477435.0,PHILIPP GRUBAUER,8475831.0,CHRIS KREIDER,8475184.0,MIKA ZIBANEJAD,8476459.0,PAVEL BUCHNEVICH,8477402.0,JACOB TROUBA,8476885.0,BRADY SKJEI,8476869.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,,,DAVID QUINN,JARED BEDNAR
1575,20666,2020-01-07,1,FAC,NYR won Neu. Zone - COL #29 MACKINNON vs NYR #93 ZIBANEJAD,0:00,0.0,5x5,Neu,,NYR,Neu,COL,NYR,MIKA ZIBANEJAD,8476459.0,NATHAN MACKINNON,8477492.0,,,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,GABRIEL LANDESKOG,8476455.0,CALE MAKAR,8480069.0,RYAN GRAVES,8477435.0,PHILIPP GRUBAUER,8475831.0,CHRIS KREIDER,8475184.0,MIKA ZIBANEJAD,8476459.0,PAVEL BUCHNEVICH,8477402.0,JACOB TROUBA,8476885.0,BRADY SKJEI,8476869.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,0.0,0.0,DAVID QUINN,JARED BEDNAR
1576,20666,2020-01-07,1,BLOCK,NYR #76 SKJEI BLOCKED BY  COL #29 MACKINNON Wrist Def. Zone,0:14,14.0,5x5,Def,WRIST SHOT,NYR,Off,COL,NYR,NATHAN MACKINNON,8477492.0,BRADY SKJEI,8476869.0,,,NATHAN MACKINNON,8477492.0,MIKKO RANTANEN,8478420.0,GABRIEL LANDESKOG,8476455.0,CALE MAKAR,8480069.0,RYAN GRAVES,8477435.0,PHILIPP GRUBAUER,8475831.0,CHRIS KREIDER,8475184.0,MIKA ZIBANEJAD,8476459.0,PAVEL BUCHNEVICH,8477402.0,JACOB TROUBA,8476885.0,BRADY SKJEI,8476869.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,-83.0,-6.0,DAVID QUINN,JARED BEDNAR
1577,20666,2020-01-07,1,HIT,COL #13 NICHUSHKIN HIT NYR #76 SKJEI Off. Zone,0:52,52.0,5x5,Off,,COL,Def,COL,NYR,VALERI NICHUSHKIN,8477501.0,BRADY SKJEI,8476869.0,,,NAZEM KADRI,8475172.0,VALERI NICHUSHKIN,8477501.0,JOONAS DONSKOI,8475820.0,ERIK JOHNSON,8473446.0,SAMUEL GIRARD,8479398.0,PHILIPP GRUBAUER,8475831.0,CHRIS KREIDER,8475184.0,MIKA ZIBANEJAD,8476459.0,PAVEL BUCHNEVICH,8477402.0,JACOB TROUBA,8476885.0,BRADY SKJEI,8476869.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,70.0,-40.0,DAVID QUINN,JARED BEDNAR
1578,20666,2020-01-07,1,HIT,COL #6 JOHNSON HIT NYR #16 STROME Def. Zone,1:14,74.0,5x5,Def,,COL,Off,COL,NYR,ERIK JOHNSON,8473446.0,RYAN STROME,8476458.0,,,NAZEM KADRI,8475172.0,VALERI NICHUSHKIN,8477501.0,JOONAS DONSKOI,8475820.0,ERIK JOHNSON,8473446.0,SAMUEL GIRARD,8479398.0,PHILIPP GRUBAUER,8475831.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,MARC STAAL,8471686.0,ANTHONY DEANGELO,8477950.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,-90.0,-29.0,DAVID QUINN,JARED BEDNAR
1579,20666,2020-01-07,1,BLOCK,COL #16 ZADOROV BLOCKED BY  NYR #18 STAAL Wrist Def. Zone,1:30,90.0,5x5,Def,WRIST SHOT,COL,Def,COL,NYR,MARC STAAL,8471686.0,NIKITA ZADOROV,8477507.0,,,NAZEM KADRI,8475172.0,VALERI NICHUSHKIN,8477501.0,JOONAS DONSKOI,8475820.0,NIKITA ZADOROV,8477507.0,IAN COLE,8474013.0,PHILIPP GRUBAUER,8475831.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,MARC STAAL,8471686.0,ANTHONY DEANGELO,8477950.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,75.0,-6.0,DAVID QUINN,JARED BEDNAR
1580,20666,2020-01-07,1,HIT,COL #28 COLE HIT NYR #21 HOWDEN Neu. Zone,1:47,107.0,5x5,Neu,,COL,Neu,COL,NYR,IAN COLE,8474013.0,BRETT HOWDEN,8479353.0,,,MATT CALVERT,8474685.0,J.T. COMPHER,8477456.0,ANDRE BURAKOVSKY,8477444.0,NIKITA ZADOROV,8477507.0,IAN COLE,8474013.0,PHILIPP GRUBAUER,8475831.0,BRETT HOWDEN,8479353.0,FILIP CHYTIL,8480078.0,KAAPO KAKKO,8481554.0,RYAN LINDGREN,8479324.0,ANTHONY DEANGELO,8477950.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,-4.0,39.0,DAVID QUINN,JARED BEDNAR
1581,20666,2020-01-07,1,SHOT,NYR ONGOAL - #55 LINDGREN Wrist Off. Zone 50 ft.,2:06,126.0,5x5,Off,WRIST SHOT,NYR,Off,COL,NYR,RYAN LINDGREN,8479324.0,,,,,MATT CALVERT,8474685.0,J.T. COMPHER,8477456.0,ANDRE BURAKOVSKY,8477444.0,CALE MAKAR,8480069.0,RYAN GRAVES,8477435.0,PHILIPP GRUBAUER,8475831.0,BRETT HOWDEN,8479353.0,FILIP CHYTIL,8480078.0,KAAPO KAKKO,8481554.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,-45.0,-24.0,DAVID QUINN,JARED BEDNAR
1582,20666,2020-01-07,1,STOP,GOALIE STOPPED (AFTER SOG),2:07,127.0,5x5,,,,,COL,NYR,,,,,,,MATT CALVERT,8474685.0,J.T. COMPHER,8477456.0,ANDRE BURAKOVSKY,8477444.0,CALE MAKAR,8480069.0,RYAN GRAVES,8477435.0,PHILIPP GRUBAUER,8475831.0,BRETT HOWDEN,8479353.0,FILIP CHYTIL,8480078.0,KAAPO KAKKO,8481554.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,,,DAVID QUINN,JARED BEDNAR
1583,20666,2020-01-07,1,FAC,NYR won Off. Zone - COL #41 BELLEMARE vs NYR #14 MCKEGG,2:07,127.0,5x5,Off,,NYR,Off,COL,NYR,GREG MCKEGG,8475735.0,PIERRE-EDOUARD BELLEMARE,8477930.0,,,TYSON JOST,8479370.0,PIERRE-EDOUARD BELLEMARE,8477930.0,MATT NIETO,8476442.0,ERIK JOHNSON,8473446.0,SAMUEL GIRARD,8479398.0,PHILIPP GRUBAUER,8475831.0,GREG MCKEGG,8475735.0,STEVEN FOGARTY,8476396.0,ADAM FOX,8479323.0,BRENDAN SMITH,8474090.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,PHILIPP GRUBAUER,8475831.0,IGOR SHESTERKIN,8478048.0,-69.0,-22.0,DAVID QUINN,JARED BEDNAR
