,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
2111,20293,2019-11-14,1,PSTR,Period Start- Local time: 7:40 PST,0:00,0.0,5x5,,,,,DET,L.A,,,,,,,DYLAN LARKIN,8477946.0,ANTHONY MANTHA,8477511.0,TYLER BERTUZZI,8477479.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,SEAN WALKER,8480336.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,,,TODD MCLELLAN,JEFF BLASHILL
2112,20293,2019-11-14,1,FAC,L.A won Neu. Zone - DET #71 LARKIN vs L.A #11 KOPITAR,0:00,0.0,5x5,Neu,,L.A,Neu,DET,L.A,ANZE KOPITAR,8471685.0,DYLAN LARKIN,8477946.0,,,DYLAN LARKIN,8477946.0,ANTHONY MANTHA,8477511.0,TYLER BERTUZZI,8477479.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,SEAN WALKER,8480336.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,0.0,0.0,TODD MCLELLAN,JEFF BLASHILL
2113,20293,2019-11-14,1,SHOT,L.A ONGOAL - #23 BROWN Tip-In Off. Zone 23 ft.,0:17,17.0,5x5,Off,TIP-IN,L.A,Off,DET,L.A,DUSTIN BROWN,8470606.0,,,,,DYLAN LARKIN,8477946.0,ANTHONY MANTHA,8477511.0,TYLER BERTUZZI,8477479.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,SEAN WALKER,8480336.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,-66.0,-4.0,TODD MCLELLAN,JEFF BLASHILL
2114,20293,2019-11-14,1,MISS,L.A #19 IAFALLO Tip-In Wide of Net Off. Zone 25 ft.,0:27,27.0,5x5,Off,TIP-IN,L.A,Off,DET,L.A,ALEX IAFALLO,8480113.0,,,,,DYLAN LARKIN,8477946.0,ANTHONY MANTHA,8477511.0,TYLER BERTUZZI,8477479.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,SEAN WALKER,8480336.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,-64.0,-2.0,TODD MCLELLAN,JEFF BLASHILL
2115,20293,2019-11-14,1,MISS,L.A #19 IAFALLO Tip-In Wide of Net Off. Zone 21 ft.,0:32,32.0,5x5,Off,TIP-IN,L.A,Off,DET,L.A,ALEX IAFALLO,8480113.0,,,,,DYLAN LARKIN,8477946.0,ANTHONY MANTHA,8477511.0,TYLER BERTUZZI,8477479.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,SEAN WALKER,8480336.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,-70.0,9.0,TODD MCLELLAN,JEFF BLASHILL
2116,20293,2019-11-14,1,STOP,NET OFF,0:34,34.0,5x5,,,,,DET,L.A,,,,,,,DYLAN LARKIN,8477946.0,ANTHONY MANTHA,8477511.0,TYLER BERTUZZI,8477479.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,ANZE KOPITAR,8471685.0,ALEX IAFALLO,8480113.0,DUSTIN BROWN,8470606.0,DREW DOUGHTY,8474563.0,SEAN WALKER,8480336.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,,,TODD MCLELLAN,JEFF BLASHILL
2123,20293,2019-11-14,1,MISS,L.A #13 CLIFFORD Backhand Wide of Net Off. Zone 24 ft.,2:11,131.0,5x5,Off,BACKHAND,L.A,Off,DET,L.A,KYLE CLIFFORD,8475160.0,,,,,DARREN HELM,8471794.0,CHRISTOFFER EHN,8478036.0,GIVANI SMITH,8479379.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,MATT LUFF,8479644.0,KYLE CLIFFORD,8475160.0,NIKOLAI PROKHORKIN,8476947.0,MATT ROY,8478911.0,JOAKIM RYAN,8477046.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,-71.0,16.0,TODD MCLELLAN,JEFF BLASHILL
2124,20293,2019-11-14,1,SHOT,L.A ONGOAL - #13 CLIFFORD Tip-In Off. Zone 11 ft.,2:12,132.0,5x5,Off,TIP-IN,L.A,Off,DET,L.A,KYLE CLIFFORD,8475160.0,,,,,DARREN HELM,8471794.0,CHRISTOFFER EHN,8478036.0,GIVANI SMITH,8479379.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,MATT LUFF,8479644.0,KYLE CLIFFORD,8475160.0,NIKOLAI PROKHORKIN,8476947.0,MATT ROY,8478911.0,JOAKIM RYAN,8477046.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,-78.0,-1.0,TODD MCLELLAN,JEFF BLASHILL
2125,20293,2019-11-14,1,HIT,DET #48 SMITH HIT L.A #3 ROY Def. Zone,2:12,132.0,5x5,Def,,DET,Off,DET,L.A,GIVANI SMITH,8479379.0,MATT ROY,8478911.0,,,DARREN HELM,8471794.0,CHRISTOFFER EHN,8478036.0,GIVANI SMITH,8479379.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,MATT LUFF,8479644.0,KYLE CLIFFORD,8475160.0,NIKOLAI PROKHORKIN,8476947.0,MATT ROY,8478911.0,JOAKIM RYAN,8477046.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,-39.0,-22.0,TODD MCLELLAN,JEFF BLASHILL
2126,20293,2019-11-14,1,PENL,DET #43 HELM Slashing(2 min) Def. Zone Drawn By: L.A #13 CLIFFORD,2:14,134.0,5x5,Def,Slashing(2 min),DET,Off,DET,L.A,DARREN HELM,8471794.0,KYLE CLIFFORD,8475160.0,,,DARREN HELM,8471794.0,CHRISTOFFER EHN,8478036.0,GIVANI SMITH,8479379.0,JONATHAN ERICSSON,8470318.0,MADISON BOWEY,8477474.0,JONATHAN BERNIER,8473541.0,MATT LUFF,8479644.0,KYLE CLIFFORD,8475160.0,NIKOLAI PROKHORKIN,8476947.0,MATT ROY,8478911.0,JOAKIM RYAN,8477046.0,JONATHAN QUICK,8471734.0,6,6,0,0,JONATHAN BERNIER,8473541.0,JONATHAN QUICK,8471734.0,-66.0,10.0,TODD MCLELLAN,JEFF BLASHILL
