,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
346,20756,2020-01-19,1,TAKE,NYI TAKEAWAY - #10 BRASSARD Off. Zone,2:56,176.0,5x5,Off,,NYI,Def,NYI,CAR,DERICK BRASSARD,8473544.0,,,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,NOAH DOBSON,8480865.0,JOHNNY BOYCHUK,8470187.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,0,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,81.0,40.0,ROD BRIND'AMOUR,BARRY TROTZ
363,20756,2020-01-19,1,FAC,NYI won Neu. Zone - NYI #28 DAL COLLE vs CAR #71 WALLMARK,5:45,345.0,5x5,Neu,,NYI,Neu,NYI,CAR,MICHAEL DAL COLLE,8477936.0,LUCAS WALLMARK,8478027.0,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,SCOTT MAYFIELD,8476429.0,DEVON TOEWS,8478038.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,0.0,0.0,ROD BRIND'AMOUR,BARRY TROTZ
364,20756,2020-01-19,1,HIT,CAR #23 MCGINN HIT NYI #24 MAYFIELD Off. Zone,6:17,377.0,5x5,Off,,CAR,Off,NYI,CAR,BROCK MCGINN,8476934.0,SCOTT MAYFIELD,8476429.0,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,SCOTT MAYFIELD,8476429.0,DEVON TOEWS,8478038.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,-92.0,-31.0,ROD BRIND'AMOUR,BARRY TROTZ
365,20756,2020-01-19,1,BLOCK,CAR #51 GARDINER BLOCKED BY  NYI #28 DAL COLLE Snap Def. Zone,6:22,382.0,5x5,Def,SNAP SHOT,CAR,Off,NYI,CAR,MICHAEL DAL COLLE,8477936.0,JAKE GARDINER,8474581.0,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,SCOTT MAYFIELD,8476429.0,DEVON TOEWS,8478038.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,-50.0,-8.0,ROD BRIND'AMOUR,BARRY TROTZ
366,20756,2020-01-19,1,STOP,PUCK IN CROWDTV TIMEOUT,6:23,383.0,5x5,,,,,NYI,CAR,,,,,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,SCOTT MAYFIELD,8476429.0,DEVON TOEWS,8478038.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,,,ROD BRIND'AMOUR,BARRY TROTZ
381,20756,2020-01-19,1,SHOT,CAR ONGOAL - #14 WILLIAMS Wrist Off. Zone 30 ft.,9:02,542.0,5x5,Off,WRIST SHOT,CAR,Off,NYI,CAR,JUSTIN WILLIAMS,8468508.0,,,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,NOAH DOBSON,8480865.0,JOHNNY BOYCHUK,8470187.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,-59.0,0.0,ROD BRIND'AMOUR,BARRY TROTZ
382,20756,2020-01-19,1,STOP,OFFSIDE,9:08,548.0,5x5,,,,,NYI,CAR,,,,,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,NOAH DOBSON,8480865.0,JOHNNY BOYCHUK,8470187.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,,,ROD BRIND'AMOUR,BARRY TROTZ
383,20756,2020-01-19,1,FAC,CAR won Neu. Zone - NYI #10 BRASSARD vs CAR #71 WALLMARK,9:08,548.0,5x5,Neu,,CAR,Neu,NYI,CAR,LUCAS WALLMARK,8478027.0,DERICK BRASSARD,8473544.0,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,NOAH DOBSON,8480865.0,JOHNNY BOYCHUK,8470187.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,20.0,-22.0,ROD BRIND'AMOUR,BARRY TROTZ
384,20756,2020-01-19,1,HIT,CAR #51 GARDINER HIT NYI #10 BRASSARD Def. Zone,9:24,564.0,5x5,Def,,CAR,Def,NYI,CAR,JAKE GARDINER,8474581.0,DERICK BRASSARD,8473544.0,,,DERICK BRASSARD,8473544.0,TOM KUHNHACKL,8475832.0,MICHAEL DAL COLLE,8477936.0,NOAH DOBSON,8480865.0,JOHNNY BOYCHUK,8470187.0,THOMAS GREISS,8471306.0,LUCAS WALLMARK,8478027.0,JUSTIN WILLIAMS,8468508.0,BROCK MCGINN,8476934.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,97.0,-5.0,ROD BRIND'AMOUR,BARRY TROTZ
403,20756,2020-01-19,1,HIT,CAR #51 GARDINER HIT NYI #47 KOMAROV Def. Zone,13:48,828.0,5x5,Def,,CAR,Def,NYI,CAR,JAKE GARDINER,8474581.0,LEO KOMAROV,8473463.0,,,DERICK BRASSARD,8473544.0,LEO KOMAROV,8473463.0,MATT MARTIN,8474709.0,SCOTT MAYFIELD,8476429.0,JOHNNY BOYCHUK,8470187.0,THOMAS GREISS,8471306.0,RYAN DZINGEL,8476288.0,JUSTIN WILLIAMS,8468508.0,ERIK HAULA,8475287.0,BRETT PESCE,8477488.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,6,6,0,1,THOMAS GREISS,8471306.0,JAMES REIMER,8473503.0,98.0,-7.0,ROD BRIND'AMOUR,BARRY TROTZ
