,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
321,20013,2019-10-04,1,PSTR,Period Start- Local time: 7:12 EDT,0:00,0.0,5x5,,,,,WPG,N.J,,,,,,,MARK LETESTU,8473914.0,ADAM LOWRY,8476392.0,GABRIEL BOURQUE,8475268.0,DMITRY KULIKOV,8475179.0,JOSH MORRISSEY,8477504.0,LAURENT BROSSOIT,8476316.0,NICO HISCHIER,8480002.0,KYLE PALMIERI,8475151.0,TAYLOR HALL,8475791.0,ANDY GREENE,8472382.0,PK SUBBAN,8474056.0,CORY SCHNEIDER,8471239.0,6,6,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,PAUL MAURICE
322,20013,2019-10-04,1,FAC,N.J won Neu. Zone - WPG #22 LETESTU vs N.J #13 HISCHIER,0:00,0.0,5x5,Neu,,N.J,Neu,WPG,N.J,NICO HISCHIER,8480002.0,MARK LETESTU,8473914.0,,,MARK LETESTU,8473914.0,ADAM LOWRY,8476392.0,GABRIEL BOURQUE,8475268.0,DMITRY KULIKOV,8475179.0,JOSH MORRISSEY,8477504.0,LAURENT BROSSOIT,8476316.0,NICO HISCHIER,8480002.0,KYLE PALMIERI,8475151.0,TAYLOR HALL,8475791.0,ANDY GREENE,8472382.0,PK SUBBAN,8474056.0,CORY SCHNEIDER,8471239.0,6,6,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,0.0,0.0,JOHN HYNES,PAUL MAURICE
323,20013,2019-10-04,1,STOP,OFFSIDE,0:06,6.0,5x5,,,,,WPG,N.J,,,,,,,MARK LETESTU,8473914.0,ADAM LOWRY,8476392.0,GABRIEL BOURQUE,8475268.0,DMITRY KULIKOV,8475179.0,JOSH MORRISSEY,8477504.0,LAURENT BROSSOIT,8476316.0,NICO HISCHIER,8480002.0,KYLE PALMIERI,8475151.0,TAYLOR HALL,8475791.0,ANDY GREENE,8472382.0,PK SUBBAN,8474056.0,CORY SCHNEIDER,8471239.0,6,6,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,,,JOHN HYNES,PAUL MAURICE
324,20013,2019-10-04,1,FAC,WPG won Neu. Zone - WPG #17 LOWRY vs N.J #21 PALMIERI,0:06,6.0,5x5,Neu,,WPG,Neu,WPG,N.J,ADAM LOWRY,8476392.0,KYLE PALMIERI,8475151.0,,,MARK LETESTU,8473914.0,ADAM LOWRY,8476392.0,GABRIEL BOURQUE,8475268.0,DMITRY KULIKOV,8475179.0,JOSH MORRISSEY,8477504.0,LAURENT BROSSOIT,8476316.0,NICO HISCHIER,8480002.0,KYLE PALMIERI,8475151.0,TAYLOR HALL,8475791.0,ANDY GREENE,8472382.0,PK SUBBAN,8474056.0,CORY SCHNEIDER,8471239.0,6,6,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,20.0,-22.0,JOHN HYNES,PAUL MAURICE
325,20013,2019-10-04,1,SHOT,WPG ONGOAL - #57 BOURQUE Snap Off. Zone 46 ft.,0:29,29.0,5x5,Off,SNAP SHOT,WPG,Def,WPG,N.J,GABRIEL BOURQUE,8475268.0,,,,,MARK LETESTU,8473914.0,ADAM LOWRY,8476392.0,GABRIEL BOURQUE,8475268.0,DMITRY KULIKOV,8475179.0,JOSH MORRISSEY,8477504.0,LAURENT BROSSOIT,8476316.0,NICO HISCHIER,8480002.0,KYLE PALMIERI,8475151.0,TAYLOR HALL,8475791.0,ANDY GREENE,8472382.0,PK SUBBAN,8474056.0,CORY SCHNEIDER,8471239.0,6,6,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,-48.0,-22.0,JOHN HYNES,PAUL MAURICE
326,20013,2019-10-04,1,HIT,N.J #76 SUBBAN HIT WPG #57 BOURQUE Def. Zone,0:34,34.0,5x5,Def,,N.J,Def,WPG,N.J,PK SUBBAN,8474056.0,GABRIEL BOURQUE,8475268.0,,,MARK LETESTU,8473914.0,ADAM LOWRY,8476392.0,GABRIEL BOURQUE,8475268.0,DMITRY KULIKOV,8475179.0,JOSH MORRISSEY,8477504.0,LAURENT BROSSOIT,8476316.0,NICO HISCHIER,8480002.0,KYLE PALMIERI,8475151.0,TAYLOR HALL,8475791.0,ANDY GREENE,8472382.0,PK SUBBAN,8474056.0,CORY SCHNEIDER,8471239.0,6,6,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,-80.0,-33.0,JOHN HYNES,PAUL MAURICE
327,20013,2019-10-04,1,PENL,N.J #19 ZAJAC Slashing(2 min) Def. Zone Drawn By: WPG #27 EHLERS,1:17,77.0,5x5,Def,Slashing(2 min),N.J,Def,WPG,N.J,TRAVIS ZAJAC,8471233.0,NIKOLAJ EHLERS,8477940.0,,,MARK SCHEIFELE,8476460.0,PATRIK LAINE,8479339.0,NIKOLAJ EHLERS,8477940.0,ANTHONY BITETTO,8475868.0,VILLE HEINOLA,8481572.0,LAURENT BROSSOIT,8476316.0,TRAVIS ZAJAC,8471233.0,BLAKE COLEMAN,8476399.0,WAYNE SIMMONDS,8474190.0,WILL BUTCHER,8477355.0,SAMI VATANEN,8475222.0,CORY SCHNEIDER,8471239.0,6,6,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,-51.0,-12.0,JOHN HYNES,PAUL MAURICE
328,20013,2019-10-04,1,FAC,WPG won Off. Zone - WPG #28 ROSLOVIC vs N.J #37 ZACHA,1:17,77.0,4x5,Off,,WPG,Def,WPG,N.J,JACK ROSLOVIC,8478458.0,PAVEL ZACHA,8478401.0,,,JACK ROSLOVIC,8478458.0,MATHIEU PERREAULT,8473618.0,NIKOLAJ EHLERS,8477940.0,NEAL PIONK,8480145.0,VILLE HEINOLA,8481572.0,LAURENT BROSSOIT,8476316.0,JOHN HAYDEN,8477401.0,PAVEL ZACHA,8478401.0,ANDY GREENE,8472382.0,DAMON SEVERSON,8476923.0,CORY SCHNEIDER,8471239.0,,,6,5,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,-69.0,22.0,JOHN HYNES,PAUL MAURICE
329,20013,2019-10-04,1,SHOT,N.J ONGOAL - #37 ZACHA Snap Off. Zone 6 ft.,1:45,105.0,4x5,Off,SNAP SHOT,N.J,Off,WPG,N.J,PAVEL ZACHA,8478401.0,,,,,JACK ROSLOVIC,8478458.0,MATHIEU PERREAULT,8473618.0,NIKOLAJ EHLERS,8477940.0,NEAL PIONK,8480145.0,VILLE HEINOLA,8481572.0,LAURENT BROSSOIT,8476316.0,JOHN HAYDEN,8477401.0,PAVEL ZACHA,8478401.0,ANDY GREENE,8472382.0,DAMON SEVERSON,8476923.0,CORY SCHNEIDER,8471239.0,,,6,5,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,86.0,-6.0,JOHN HYNES,PAUL MAURICE
330,20013,2019-10-04,1,GIVE,N.J GIVEAWAY - #25 MUELLER Def. Zone,2:39,159.0,4x5,Def,,N.J,Def,WPG,N.J,MIRCO MUELLER,8477509.0,,,,,MARK SCHEIFELE,8476460.0,BLAKE WHEELER,8471218.0,PATRIK LAINE,8479339.0,KYLE CONNOR,8478398.0,JOSH MORRISSEY,8477504.0,LAURENT BROSSOIT,8476316.0,NICO HISCHIER,8480002.0,BLAKE COLEMAN,8476399.0,MIRCO MUELLER,8477509.0,PK SUBBAN,8474056.0,CORY SCHNEIDER,8471239.0,,,6,5,0,0,LAURENT BROSSOIT,8476316.0,CORY SCHNEIDER,8471239.0,-94.0,-11.0,JOHN HYNES,PAUL MAURICE
