,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
105,20036,2019-10-08,2,FAC,FLA won Neu. Zone - CAR #11 STAAL vs FLA #21 TROCHECK,0:00,0.0,5x5,Neu,,FLA,Neu,CAR,FLA,VINCENT TROCHECK,8476389.0,JORDAN STAAL,8473533.0,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,0.0,0.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
106,20036,2019-10-08,2,GIVE,FLA GIVEAWAY - #21 TROCHECK Def. Zone,0:11,11.0,5x5,Def,,FLA,Def,CAR,FLA,VINCENT TROCHECK,8476389.0,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-63.0,35.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
107,20036,2019-10-08,2,SHOT,FLA ONGOAL - #21 TROCHECK Backhand Off. Zone 7 ft.,0:26,26.0,5x5,Off,BACKHAND,FLA,Off,CAR,FLA,VINCENT TROCHECK,8476389.0,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,83.0,5.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
108,20036,2019-10-08,2,STOP,GOALIE STOPPED (AFTER SOG),0:27,27.0,5x5,,,,,CAR,FLA,,,,,,,JORDAN STAAL,8473533.0,ANDREI SVECHNIKOV,8480830.0,BROCK MCGINN,8476934.0,DOUGIE HAMILTON,8476462.0,JACCOB SLAVIN,8476958.0,JAMES REIMER,8473503.0,VINCENT TROCHECK,8476389.0,FRANK VATRANO,8478366.0,BRETT CONNOLLY,8475792.0,KEITH YANDLE,8471735.0,AARON EKBLAD,8477932.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,,,JOEL QUENNEVILLE,ROD BRIND'AMOUR
109,20036,2019-10-08,2,FAC,CAR won Def. Zone - CAR #20 AHO vs FLA #16 BARKOV,0:27,27.0,5x5,Def,,CAR,Off,CAR,FLA,SEBASTIAN AHO,8478427.0,ALEKSANDER BARKOV,8477493.0,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,ANTON STRALMAN,8471873.0,MACKENZIE WEEGAR,8477346.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,69.0,22.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
110,20036,2019-10-08,2,SHOT,FLA ONGOAL - #68 HOFFMAN Slap Off. Zone 30 ft.,1:14,74.0,5x5,Off,SLAP SHOT,FLA,Off,CAR,FLA,MIKE HOFFMAN,8474884.0,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,AARON EKBLAD,8477932.0,MIKE MATHESON,8476875.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,60.0,10.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
111,20036,2019-10-08,2,STOP,GOALIE STOPPED (AFTER SOG),1:15,75.0,5x5,,,,,CAR,FLA,,,,,,,SEBASTIAN AHO,8478427.0,NINO NIEDERREITER,8475799.0,TEUVO TERAVAINEN,8476882.0,JOEL EDMUNDSON,8476441.0,BRETT PESCE,8477488.0,JAMES REIMER,8473503.0,JONATHAN HUBERDEAU,8476456.0,ALEKSANDER BARKOV,8477493.0,MIKE HOFFMAN,8474884.0,AARON EKBLAD,8477932.0,MIKE MATHESON,8476875.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,,,JOEL QUENNEVILLE,ROD BRIND'AMOUR
112,20036,2019-10-08,2,FAC,CAR won Def. Zone - CAR #56 HAULA vs FLA #95 BORGSTROM,1:15,75.0,5x5,Def,,CAR,Off,CAR,FLA,ERIK HAULA,8475287.0,HENRIK BORGSTROM,8479404.0,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JAYCE HAWRYLUK,8477963.0,HENRIK BORGSTROM,8479404.0,EVGENY DADONOV,8474149.0,MARK PYSYK,8475796.0,MIKE MATHESON,8476875.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,69.0,22.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
113,20036,2019-10-08,2,SHOT,FLA ONGOAL - #63 DADONOV Wrist Off. Zone 42 ft.,1:31,91.0,5x5,Off,WRIST SHOT,FLA,Off,CAR,FLA,EVGENY DADONOV,8474149.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JAYCE HAWRYLUK,8477963.0,HENRIK BORGSTROM,8479404.0,EVGENY DADONOV,8474149.0,MARK PYSYK,8475796.0,MIKE MATHESON,8476875.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,47.0,5.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
114,20036,2019-10-08,2,SHOT,CAR ONGOAL - #88 NECAS Wrist Off. Zone 33 ft.,1:31,91.0,5x5,Off,WRIST SHOT,CAR,Def,CAR,FLA,MARTIN NECAS,8480039.0,,,,,RYAN DZINGEL,8476288.0,MARTIN NECAS,8480039.0,ERIK HAULA,8475287.0,HAYDN FLEURY,8477938.0,JAKE GARDINER,8474581.0,JAMES REIMER,8473503.0,JAYCE HAWRYLUK,8477963.0,HENRIK BORGSTROM,8479404.0,EVGENY DADONOV,8474149.0,MARK PYSYK,8475796.0,MIKE MATHESON,8476875.0,SAM MONTEMBEAULT,8478470.0,6,6,4,0,JAMES REIMER,8473503.0,SAM MONTEMBEAULT,8478470.0,-57.0,11.0,JOEL QUENNEVILLE,ROD BRIND'AMOUR
