,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
993,20757,2020-01-19,1,PSTR,Period Start- Local time: 7:08 EST,0:00,0.0,5x5,,,,,CBJ,NYR,,,,,,,ALEXANDER WENNBERG,8477505.0,EMIL BEMSTROM,8480205.0,CAM ATKINSON,8474715.0,SETH JONES,8477495.0,ZACH WERENSKI,8478460.0,MATISS KIVLENIEKS,8480162.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,,,DAVID QUINN,JOHN TORTORELLA
994,20757,2020-01-19,1,FAC,CBJ won Neu. Zone - CBJ #10 WENNBERG vs NYR #16 STROME,0:00,0.0,5x5,Neu,,CBJ,Neu,CBJ,NYR,ALEXANDER WENNBERG,8477505.0,RYAN STROME,8476458.0,,,ALEXANDER WENNBERG,8477505.0,EMIL BEMSTROM,8480205.0,CAM ATKINSON,8474715.0,SETH JONES,8477495.0,ZACH WERENSKI,8478460.0,MATISS KIVLENIEKS,8480162.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,0.0,0.0,DAVID QUINN,JOHN TORTORELLA
995,20757,2020-01-19,1,STOP,OFFSIDE,0:06,6.0,5x5,,,,,CBJ,NYR,,,,,,,ALEXANDER WENNBERG,8477505.0,EMIL BEMSTROM,8480205.0,CAM ATKINSON,8474715.0,SETH JONES,8477495.0,ZACH WERENSKI,8478460.0,MATISS KIVLENIEKS,8480162.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,,,DAVID QUINN,JOHN TORTORELLA
996,20757,2020-01-19,1,FAC,NYR won Neu. Zone - CBJ #10 WENNBERG vs NYR #16 STROME,0:06,6.0,5x5,Neu,,NYR,Neu,CBJ,NYR,RYAN STROME,8476458.0,ALEXANDER WENNBERG,8477505.0,,,ALEXANDER WENNBERG,8477505.0,EMIL BEMSTROM,8480205.0,CAM ATKINSON,8474715.0,SETH JONES,8477495.0,ZACH WERENSKI,8478460.0,MATISS KIVLENIEKS,8480162.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,20.0,22.0,DAVID QUINN,JOHN TORTORELLA
997,20757,2020-01-19,1,HIT,NYR #17 FAST HIT CBJ #3 JONES Neu. Zone,0:13,13.0,5x5,Neu,,NYR,Neu,CBJ,NYR,JESPER FAST,8475855.0,SETH JONES,8477495.0,,,ALEXANDER WENNBERG,8477505.0,EMIL BEMSTROM,8480205.0,CAM ATKINSON,8474715.0,SETH JONES,8477495.0,ZACH WERENSKI,8478460.0,MATISS KIVLENIEKS,8480162.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,9.0,-39.0,DAVID QUINN,JOHN TORTORELLA
998,20757,2020-01-19,1,SHOT,CBJ ONGOAL - #3 JONES Wrist Off. Zone 46 ft.,0:31,31.0,5x5,Off,WRIST SHOT,CBJ,Def,CBJ,NYR,SETH JONES,8477495.0,,,,,ALEXANDER WENNBERG,8477505.0,EMIL BEMSTROM,8480205.0,CAM ATKINSON,8474715.0,SETH JONES,8477495.0,ZACH WERENSKI,8478460.0,MATISS KIVLENIEKS,8480162.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,ADAM FOX,8479323.0,RYAN LINDGREN,8479324.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,53.0,30.0,DAVID QUINN,JOHN TORTORELLA
999,20757,2020-01-19,1,HIT,CBJ #10 WENNBERG HIT NYR #17 FAST Def. Zone,0:45,45.0,5x5,Def,,CBJ,Off,CBJ,NYR,ALEXANDER WENNBERG,8477505.0,JESPER FAST,8475855.0,,,ALEXANDER WENNBERG,8477505.0,EMIL BEMSTROM,8480205.0,CAM ATKINSON,8474715.0,SETH JONES,8477495.0,ZACH WERENSKI,8478460.0,MATISS KIVLENIEKS,8480162.0,ARTEMI PANARIN,8478550.0,RYAN STROME,8476458.0,JESPER FAST,8475855.0,JACOB TROUBA,8476885.0,BRADY SKJEI,8476869.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,-96.0,17.0,DAVID QUINN,JOHN TORTORELLA
1000,20757,2020-01-19,1,GIVE,CBJ GIVEAWAY - #44 GAVRIKOV Off. Zone,1:26,86.0,5x5,Off,,CBJ,Def,CBJ,NYR,VLADISLAV GAVRIKOV,8478882.0,,,,,NATHAN GERBE,8471804.0,BOONE JENNER,8476432.0,NICK FOLIGNO,8473422.0,VLADISLAV GAVRIKOV,8478882.0,DAVID SAVARD,8475233.0,MATISS KIVLENIEKS,8480162.0,CHRIS KREIDER,8475184.0,MIKA ZIBANEJAD,8476459.0,PAVEL BUCHNEVICH,8477402.0,JACOB TROUBA,8476885.0,BRADY SKJEI,8476869.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,32.0,-27.0,DAVID QUINN,JOHN TORTORELLA
1001,20757,2020-01-19,1,BLOCK,NYR #93 ZIBANEJAD BLOCKED BY  CBJ #58 SAVARD Backhand Def. Zone,1:35,95.0,5x5,Def,BACKHAND,NYR,Off,CBJ,NYR,DAVID SAVARD,8475233.0,MIKA ZIBANEJAD,8476459.0,,,NATHAN GERBE,8471804.0,BOONE JENNER,8476432.0,NICK FOLIGNO,8473422.0,VLADISLAV GAVRIKOV,8478882.0,DAVID SAVARD,8475233.0,MATISS KIVLENIEKS,8480162.0,CHRIS KREIDER,8475184.0,MIKA ZIBANEJAD,8476459.0,PAVEL BUCHNEVICH,8477402.0,MARC STAAL,8471686.0,ANTHONY DEANGELO,8477950.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,-67.0,3.0,DAVID QUINN,JOHN TORTORELLA
1002,20757,2020-01-19,1,HIT,NYR #18 STAAL HIT CBJ #44 GAVRIKOV Def. Zone,1:42,102.0,5x5,Def,,NYR,Def,CBJ,NYR,MARC STAAL,8471686.0,VLADISLAV GAVRIKOV,8478882.0,,,NATHAN GERBE,8471804.0,OLIVER BJORKSTRAND,8477416.0,PIERRE-LUC DUBOIS,8479400.0,VLADISLAV GAVRIKOV,8478882.0,MARKUS NUTIVAARA,8478906.0,MATISS KIVLENIEKS,8480162.0,BRETT HOWDEN,8479353.0,FILIP CHYTIL,8480078.0,KAAPO KAKKO,8481554.0,MARC STAAL,8471686.0,ANTHONY DEANGELO,8477950.0,IGOR SHESTERKIN,8478048.0,6,6,0,0,MATISS KIVLENIEKS,8480162.0,IGOR SHESTERKIN,8478048.0,45.0,-38.0,DAVID QUINN,JOHN TORTORELLA
