,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
991,20004,2019-10-02,1,HIT,VGK #3 MCNABB HIT S.J #48 HERTL Def. Zone,0:42,42.0,5x5,Def,,VGK,Def,S.J,VGK,BRAYDEN MCNABB,8475188.0,TOMAS HERTL,8476881.0,,,LEAN BERGMANN,8481640.0,TOMAS HERTL,8476881.0,LUKAS RADIL,8480780.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,WILLIAM KARLSSON,8476448.0,JONATHAN MARCHESSAULT,8476539.0,REILLY SMITH,8475191.0,BRAYDEN MCNABB,8475188.0,NATE SCHMIDT,8477220.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,53.0,38.0,GERARD GALLANT,PETER DEBOER
992,20004,2019-10-02,1,HIT,S.J #52 RADIL HIT VGK #3 MCNABB Off. Zone,0:47,47.0,5x5,Off,,S.J,Def,S.J,VGK,LUKAS RADIL,8480780.0,BRAYDEN MCNABB,8475188.0,,,LEAN BERGMANN,8481640.0,TOMAS HERTL,8476881.0,LUKAS RADIL,8480780.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,WILLIAM KARLSSON,8476448.0,JONATHAN MARCHESSAULT,8476539.0,REILLY SMITH,8475191.0,BRAYDEN MCNABB,8475188.0,NATE SCHMIDT,8477220.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,71.0,39.0,GERARD GALLANT,PETER DEBOER
993,20004,2019-10-02,1,GIVE,VGK GIVEAWAY - #15 MERRILL Def. Zone,1:08,68.0,5x5,Def,,VGK,Def,S.J,VGK,JON MERRILL,8475750.0,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,94.0,11.0,GERARD GALLANT,PETER DEBOER
994,20004,2019-10-02,1,MISS,S.J #19 THORNTON Snap Goalpost Off. Zone 26 ft.,1:08,68.0,5x5,Off,SNAP SHOT,S.J,Def,S.J,VGK,JOE THORNTON,8466138.0,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,80.0,25.0,GERARD GALLANT,PETER DEBOER
995,20004,2019-10-02,1,SHOT,S.J ONGOAL - #62 LABANC Wrist Off. Zone 7 ft.,1:09,69.0,5x5,Off,WRIST SHOT,S.J,Def,S.J,VGK,KEVIN LABANC,8478099.0,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,87.0,7.0,GERARD GALLANT,PETER DEBOER
996,20004,2019-10-02,1,HIT,S.J #19 THORNTON HIT VGK #61 STONE Off. Zone,1:13,73.0,5x5,Off,,S.J,Def,S.J,VGK,JOE THORNTON,8466138.0,MARK STONE,8475913.0,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,68.0,-38.0,GERARD GALLANT,PETER DEBOER
997,20004,2019-10-02,1,STOP,PUCK FROZEN,1:15,75.0,5x5,,,,,S.J,VGK,,,,,,,JOE THORNTON,8466138.0,KEVIN LABANC,8478099.0,MARCUS SORENSEN,8475834.0,MARC-EDOUARD VLASIC,8471709.0,BRENT BURNS,8470613.0,MARTIN JONES,8474889.0,CODY GLASS,8479996.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,JON MERRILL,8475750.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,6,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,,,GERARD GALLANT,PETER DEBOER
1008,20004,2019-10-02,1,FAC,VGK won Off. Zone - S.J #23 GOODROW vs VGK #26 STASTNY,2:48,168.0,5x4,Off,,VGK,Off,S.J,VGK,PAUL STASTNY,8471669.0,BARCLAY GOODROW,8476624.0,,,BARCLAY GOODROW,8476624.0,MELKER KARLSSON,8477922.0,BRENDEN DILLON,8475455.0,MARC-EDOUARD VLASIC,8471709.0,MARTIN JONES,8474889.0,,,CODY GLASS,8479996.0,PAUL STASTNY,8471669.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,5,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,-69.0,-22.0,GERARD GALLANT,PETER DEBOER
1009,20004,2019-10-02,1,MISS,VGK #9 GLASS Tip-In Wide of Net Off. Zone 9 ft.,2:54,174.0,5x4,Off,TIP-IN,VGK,Off,S.J,VGK,CODY GLASS,8479996.0,,,,,BARCLAY GOODROW,8476624.0,MELKER KARLSSON,8477922.0,BRENDEN DILLON,8475455.0,MARC-EDOUARD VLASIC,8471709.0,MARTIN JONES,8474889.0,,,CODY GLASS,8479996.0,PAUL STASTNY,8471669.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,5,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,-80.0,-3.0,GERARD GALLANT,PETER DEBOER
1010,20004,2019-10-02,1,MISS,VGK #61 STONE Snap Goalpost Off. Zone 38 ft.,3:31,211.0,5x4,Off,SNAP SHOT,VGK,Off,S.J,VGK,MARK STONE,8475913.0,,,,,BARCLAY GOODROW,8476624.0,MARCUS SORENSEN,8475834.0,BRENDEN DILLON,8475455.0,MARC-EDOUARD VLASIC,8471709.0,MARTIN JONES,8474889.0,,,CODY GLASS,8479996.0,PAUL STASTNY,8471669.0,MARK STONE,8475913.0,MAX PACIORETTY,8474157.0,SHEA THEODORE,8477447.0,MARC-ANDRE FLEURY,8470594.0,5,6,0,0,MARTIN JONES,8474889.0,MARC-ANDRE FLEURY,8470594.0,-57.0,-21.0,GERARD GALLANT,PETER DEBOER
