,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
1394,20009,2019-10-03,1,TAKE,NSH TAKEAWAY - #57 FABBRO Def. Zone,1:27,87.0,5x5,Def,,NSH,Def,MIN,NSH,DANTE FABBRO,8479371.0,,,,,LUKE KUNIN,8479316.0,JASON ZUCKER,8475722.0,KEVIN FIALA,8477942.0,RYAN SUTER,8470600.0,MATT DUMBA,8476856.0,DEVAN DUBNYK,8471227.0,CRAIG SMITH,8475225.0,RYAN JOHANSEN,8475793.0,VIKTOR ARVIDSSON,8478042.0,MATTIAS EKHOLM,8475218.0,DANTE FABBRO,8479371.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,-70.0,-1.0,PETER LAVIOLETTE,BRUCE BOUDREAU
1403,20009,2019-10-03,1,STOP,PUCK IN BENCHES,3:16,196.0,5x5,,,,,MIN,NSH,,,,,,,JOEL ERIKSSON EK,8478493.0,MATS ZUCCARELLO,8475692.0,MARCUS FOLIGNO,8475220.0,RYAN SUTER,8470600.0,MATT DUMBA,8476856.0,DEVAN DUBNYK,8471227.0,MIKAEL GRANLUND,8475798.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,DANTE FABBRO,8479371.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,,,PETER LAVIOLETTE,BRUCE BOUDREAU
1404,20009,2019-10-03,1,FAC,NSH won Def. Zone - MIN #12 STAAL vs NSH #95 DUCHENE,3:16,196.0,5x5,Def,,NSH,Def,MIN,NSH,MATT DUCHENE,8475168.0,ERIC STAAL,8470595.0,,,ERIC STAAL,8470595.0,MATS ZUCCARELLO,8475692.0,ZACH PARISE,8470610.0,RYAN SUTER,8470600.0,MATT DUMBA,8476856.0,DEVAN DUBNYK,8471227.0,MIKAEL GRANLUND,8475798.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,DANTE FABBRO,8479371.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,-69.0,22.0,PETER LAVIOLETTE,BRUCE BOUDREAU
1405,20009,2019-10-03,1,DELPEN,MIN,3:30,210.0,5x5,,,,,MIN,NSH,,,,,,,ERIC STAAL,8470595.0,MATS ZUCCARELLO,8475692.0,ZACH PARISE,8470610.0,RYAN SUTER,8470600.0,MATT DUMBA,8476856.0,DEVAN DUBNYK,8471227.0,MIKAEL GRANLUND,8475798.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,DANTE FABBRO,8479371.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,,,PETER LAVIOLETTE,BRUCE BOUDREAU
1406,20009,2019-10-03,1,SHOT,NSH ONGOAL - #9 FORSBERG Wrist Off. Zone 8 ft.,3:31,211.0,5x5,Off,WRIST SHOT,NSH,Off,MIN,NSH,FILIP FORSBERG,8476887.0,,,,,ERIC STAAL,8470595.0,MATS ZUCCARELLO,8475692.0,ZACH PARISE,8470610.0,RYAN SUTER,8470600.0,MATT DUMBA,8476856.0,DEVAN DUBNYK,8471227.0,MIKAEL GRANLUND,8475798.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,DANTE FABBRO,8479371.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,81.0,-4.0,PETER LAVIOLETTE,BRUCE BOUDREAU
1407,20009,2019-10-03,1,PENL,MIN #36 ZUCCARELLO Hooking(2 min) Def. Zone Drawn By: NSH #95 DUCHENE,3:32,212.0,5x5,Def,Hooking(2 min),MIN,Off,MIN,NSH,MATS ZUCCARELLO,8475692.0,MATT DUCHENE,8475168.0,,,ERIC STAAL,8470595.0,MATS ZUCCARELLO,8475692.0,ZACH PARISE,8470610.0,RYAN SUTER,8470600.0,MATT DUMBA,8476856.0,DEVAN DUBNYK,8471227.0,MIKAEL GRANLUND,8475798.0,MATT DUCHENE,8475168.0,FILIP FORSBERG,8476887.0,MATTIAS EKHOLM,8475218.0,DANTE FABBRO,8479371.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,73.0,5.0,PETER LAVIOLETTE,BRUCE BOUDREAU
1416,20009,2019-10-03,1,BLOCK,NSH #64 GRANLUND BLOCKED BY  MIN #55 SEELER Wrist Def. Zone,5:34,334.0,5x5,Def,WRIST SHOT,NSH,Off,MIN,NSH,NICK SEELER,8476372.0,MIKAEL GRANLUND,8475798.0,,,MATS ZUCCARELLO,8475692.0,RYAN HARTMAN,8477451.0,JORDAN GREENWAY,8478413.0,NICK SEELER,8476372.0,BRAD HUNT,8476779.0,DEVAN DUBNYK,8471227.0,KYLE TURRIS,8474068.0,NICK BONINO,8474009.0,CRAIG SMITH,8475225.0,MIKAEL GRANLUND,8475798.0,MATTIAS EKHOLM,8475218.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,57.0,13.0,PETER LAVIOLETTE,BRUCE BOUDREAU
1417,20009,2019-10-03,1,BLOCK,NSH #14 EKHOLM BLOCKED BY  MIN #18 GREENWAY Wrist Def. Zone,5:42,342.0,5x5,Def,WRIST SHOT,NSH,Off,MIN,NSH,JORDAN GREENWAY,8478413.0,MATTIAS EKHOLM,8475218.0,,,MATS ZUCCARELLO,8475692.0,RYAN HARTMAN,8477451.0,JORDAN GREENWAY,8478413.0,NICK SEELER,8476372.0,BRAD HUNT,8476779.0,DEVAN DUBNYK,8471227.0,KYLE TURRIS,8474068.0,NICK BONINO,8474009.0,CRAIG SMITH,8475225.0,MIKAEL GRANLUND,8475798.0,MATTIAS EKHOLM,8475218.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,50.0,-21.0,PETER LAVIOLETTE,BRUCE BOUDREAU
1418,20009,2019-10-03,1,BLOCK,NSH #13 BONINO BLOCKED BY  MIN #55 SEELER Wrap-around Def. Zone,5:49,349.0,5x5,Def,WRAP-AROUND,NSH,Off,MIN,NSH,NICK SEELER,8476372.0,NICK BONINO,8474009.0,,,MATS ZUCCARELLO,8475692.0,RYAN HARTMAN,8477451.0,JORDAN GREENWAY,8478413.0,NICK SEELER,8476372.0,BRAD HUNT,8476779.0,DEVAN DUBNYK,8471227.0,KYLE TURRIS,8474068.0,NICK BONINO,8474009.0,CRAIG SMITH,8475225.0,MIKAEL GRANLUND,8475798.0,MATTIAS EKHOLM,8475218.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,82.0,-8.0,PETER LAVIOLETTE,BRUCE BOUDREAU
1419,20009,2019-10-03,1,DELPEN,MIN,5:50,350.0,5x5,,,,,MIN,NSH,,,,,,,MATS ZUCCARELLO,8475692.0,RYAN HARTMAN,8477451.0,JORDAN GREENWAY,8478413.0,NICK SEELER,8476372.0,BRAD HUNT,8476779.0,DEVAN DUBNYK,8471227.0,KYLE TURRIS,8474068.0,NICK BONINO,8474009.0,CRAIG SMITH,8475225.0,MIKAEL GRANLUND,8475798.0,MATTIAS EKHOLM,8475218.0,PEKKA RINNE,8471469.0,6,6,0,0,DEVAN DUBNYK,8471227.0,PEKKA RINNE,8471469.0,,,PETER LAVIOLETTE,BRUCE BOUDREAU
