,Game_Id,Date,Period,Event,Description,Time_Elapsed,Seconds_Elapsed,Strength,Ev_Zone,Type,Ev_Team,Home_Zone,Away_Team,Home_Team,p1_name,p1_ID,p2_name,p2_ID,p3_name,p3_ID,awayPlayer1,awayPlayer1_id,awayPlayer2,awayPlayer2_id,awayPlayer3,awayPlayer3_id,awayPlayer4,awayPlayer4_id,awayPlayer5,awayPlayer5_id,awayPlayer6,awayPlayer6_id,homePlayer1,homePlayer1_id,homePlayer2,homePlayer2_id,homePlayer3,homePlayer3_id,homePlayer4,homePlayer4_id,homePlayer5,homePlayer5_id,homePlayer6,homePlayer6_id,Away_Players,Home_Players,Away_Score,Home_Score,Away_Goalie,Away_Goalie_Id,Home_Goalie,Home_Goalie_Id,xC,yC,Home_Coach,Away_Coach
3094,20387,2019-11-27,1,TAKE,EDM TAKEAWAY - #25 NURSE Def. Zone,0:34,34.0,5x5,Def,,EDM,Off,EDM,COL,DARNELL NURSE,8477498.0,,,,,LEON DRAISAITL,8477934.0,CONNOR MCDAVID,8478402.0,ZACK KASSIAN,8475178.0,DARNELL NURSE,8477498.0,ETHAN BEAR,8478451.0,MIKKO KOSKINEN,8475156.0,NATHAN MACKINNON,8477492.0,JOONAS DONSKOI,8475820.0,ANDRE BURAKOVSKY,8477444.0,NIKITA ZADOROV,8477507.0,CALLE ROSEN,8480157.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,-41.0,-36.0,JARED BEDNAR,DAVE TIPPETT
3095,20387,2019-11-27,1,SHOT,EDM ONGOAL - #77 KLEFBOM Wrist Off. Zone 36 ft.,0:52,52.0,5x5,Off,WRIST SHOT,EDM,Def,EDM,COL,OSCAR KLEFBOM,8476472.0,,,,,RILEY SHEAHAN,8475772.0,LEON DRAISAITL,8477934.0,JOSH ARCHIBALD,8476326.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,TYSON JOST,8479370.0,NAZEM KADRI,8475172.0,J.T. COMPHER,8477456.0,NIKITA ZADOROV,8477507.0,CALLE ROSEN,8480157.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,78.0,35.0,JARED BEDNAR,DAVE TIPPETT
3096,20387,2019-11-27,1,HIT,COL #16 ZADOROV HIT EDM #77 KLEFBOM Def. Zone,0:55,55.0,5x5,Def,,COL,Def,EDM,COL,NIKITA ZADOROV,8477507.0,OSCAR KLEFBOM,8476472.0,,,RILEY SHEAHAN,8475772.0,LEON DRAISAITL,8477934.0,JOSH ARCHIBALD,8476326.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,TYSON JOST,8479370.0,NAZEM KADRI,8475172.0,J.T. COMPHER,8477456.0,NIKITA ZADOROV,8477507.0,CALLE ROSEN,8480157.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,98.0,-3.0,JARED BEDNAR,DAVE TIPPETT
3097,20387,2019-11-27,1,HIT,EDM #16 KHAIRA HIT COL #16 ZADOROV Neu. Zone,1:07,67.0,5x5,Neu,,EDM,Neu,EDM,COL,JUJHAR KHAIRA,8476915.0,NIKITA ZADOROV,8477507.0,,,RILEY SHEAHAN,8475772.0,JOSH ARCHIBALD,8476326.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,TYSON JOST,8479370.0,NAZEM KADRI,8475172.0,J.T. COMPHER,8477456.0,NIKITA ZADOROV,8477507.0,CALLE ROSEN,8480157.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,16.0,-40.0,JARED BEDNAR,DAVE TIPPETT
3098,20387,2019-11-27,1,GIVE,EDM GIVEAWAY - #82 JONES Def. Zone,1:13,73.0,5x5,Def,,EDM,Off,EDM,COL,CALEB JONES,8478452.0,,,,,RILEY SHEAHAN,8475772.0,JOSH ARCHIBALD,8476326.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,TYSON JOST,8479370.0,NAZEM KADRI,8475172.0,J.T. COMPHER,8477456.0,CALLE ROSEN,8480157.0,SAMUEL GIRARD,8479398.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,-97.0,-5.0,JARED BEDNAR,DAVE TIPPETT
3099,20387,2019-11-27,1,BLOCK,COL #37 COMPHER BLOCKED BY  EDM #82 JONES Wrist Def. Zone,1:19,79.0,5x5,Def,WRIST SHOT,COL,Off,EDM,COL,CALEB JONES,8478452.0,J.T. COMPHER,8477456.0,,,RILEY SHEAHAN,8475772.0,JOSH ARCHIBALD,8476326.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,TYSON JOST,8479370.0,NAZEM KADRI,8475172.0,J.T. COMPHER,8477456.0,CALLE ROSEN,8480157.0,SAMUEL GIRARD,8479398.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,-81.0,-5.0,JARED BEDNAR,DAVE TIPPETT
3100,20387,2019-11-27,1,SHOT,COL ONGOAL - #91 KADRI Wrist Off. Zone 34 ft.,1:27,87.0,5x5,Off,WRIST SHOT,COL,Off,EDM,COL,NAZEM KADRI,8475172.0,,,,,RILEY SHEAHAN,8475772.0,JOSH ARCHIBALD,8476326.0,JUJHAR KHAIRA,8476915.0,OSCAR KLEFBOM,8476472.0,CALEB JONES,8478452.0,MIKKO KOSKINEN,8475156.0,TYSON JOST,8479370.0,NAZEM KADRI,8475172.0,J.T. COMPHER,8477456.0,CALLE ROSEN,8480157.0,SAMUEL GIRARD,8479398.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,-55.0,1.0,JARED BEDNAR,DAVE TIPPETT
3108,20387,2019-11-27,1,HIT,EDM #6 LARSSON HIT COL #41 BELLEMARE Def. Zone,2:30,150.0,5x5,Def,,EDM,Off,EDM,COL,ADAM LARSSON,8476457.0,PIERRE-EDOUARD BELLEMARE,8477930.0,,,SAM GAGNER,8474040.0,ALEX CHIASSON,8475163.0,JAMES NEAL,8471707.0,KRIS RUSSELL,8471729.0,ADAM LARSSON,8476457.0,MIKKO KOSKINEN,8475156.0,T.J. TYNAN,8476391.0,PIERRE-EDOUARD BELLEMARE,8477930.0,MATT NIETO,8476442.0,IAN COLE,8474013.0,CALLE ROSEN,8480157.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,-86.0,36.0,JARED BEDNAR,DAVE TIPPETT
3109,20387,2019-11-27,1,SHOT,COL ONGOAL - #41 BELLEMARE Tip-In Off. Zone 17 ft.,2:37,157.0,5x5,Off,TIP-IN,COL,Off,EDM,COL,PIERRE-EDOUARD BELLEMARE,8477930.0,,,,,SAM GAGNER,8474040.0,ALEX CHIASSON,8475163.0,JAMES NEAL,8471707.0,KRIS RUSSELL,8471729.0,ADAM LARSSON,8476457.0,MIKKO KOSKINEN,8475156.0,T.J. TYNAN,8476391.0,PIERRE-EDOUARD BELLEMARE,8477930.0,MATT NIETO,8476442.0,IAN COLE,8474013.0,CALLE ROSEN,8480157.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,-74.0,9.0,JARED BEDNAR,DAVE TIPPETT
3110,20387,2019-11-27,1,STOP,GOALIE STOPPED (AFTER SOG),2:37,157.0,5x5,,,,,EDM,COL,,,,,,,SAM GAGNER,8474040.0,ALEX CHIASSON,8475163.0,JAMES NEAL,8471707.0,KRIS RUSSELL,8471729.0,ADAM LARSSON,8476457.0,MIKKO KOSKINEN,8475156.0,T.J. TYNAN,8476391.0,PIERRE-EDOUARD BELLEMARE,8477930.0,MATT NIETO,8476442.0,IAN COLE,8474013.0,CALLE ROSEN,8480157.0,PHILIPP GRUBAUER,8475831.0,6,6,0,0,MIKKO KOSKINEN,8475156.0,PHILIPP GRUBAUER,8475831.0,,,JARED BEDNAR,DAVE TIPPETT
